metric_date,candidate_code,source,source_detail,source_label,content_count,comment_count,reaction_count
2026-02-02,OSH,video_post,video_post,영상·게시글,30,110,1102
2026-02-02,OSH,comment,comment,댓글,0,58,727
2026-02-02,OSH,community_x,community_x,커뮤니티/X,8,8,457
2026-02-02,JWO,news,news,뉴스,11,42,1124
2026-02-02,JWO,video_post,video_post,영상·게시글,44,161,1615
2026-02-02,JWO,comment,comment,댓글,0,94,1162
2026-02-02,JWO,community_x,community_x,커뮤니티/X,11,12,637
2026-02-02,OSH,news,news,뉴스,7,28,738
2026-02-02,OSH,video_post,video_post,영상·게시글,30,109,1091
2026-02-02,OSH,comment,comment,댓글,0,56,697
2026-02-02,OSH,community_x,community_x,커뮤니티/X,7,8,437
2026-02-02,JWO,news,news,뉴스,8,32,854
2026-02-02,JWO,video_post,video_post,영상·게시글,37,133,1335
2026-02-02,JWO,comment,comment,댓글,0,69,863
2026-02-02,JWO,community_x,community_x,커뮤니티/X,8,9,481
2026-02-02,OSH,news,news,뉴스,5,19,520
2026-02-02,OSH,video_post,video_post,영상·게시글,19,70,700
2026-02-02,OSH,comment,comment,댓글,0,36,450
2026-02-02,OSH,community_x,community_x,커뮤니티/X,5,5,304
2026-02-03,JWO,news,news,뉴스,12,47,1247
2026-02-03,JWO,video_post,video_post,영상·게시글,46,167,1673
2026-02-03,JWO,comment,comment,댓글,0,96,1196
2026-02-03,JWO,community_x,community_x,커뮤니티/X,11,12,660
2026-02-03,OSH,news,news,뉴스,17,67,1765
2026-02-03,OSH,video_post,video_post,영상·게시글,69,251,2513
2026-02-03,OSH,comment,comment,댓글,0,131,1627
2026-02-03,OSH,community_x,community_x,커뮤니티/X,16,17,920
2026-02-03,JWO,news,news,뉴스,7,27,729
2026-02-03,JWO,video_post,video_post,영상·게시글,29,105,1052
2026-02-03,JWO,comment,comment,댓글,0,53,666
2026-02-03,JWO,community_x,community_x,커뮤니티/X,7,7,415
2026-02-03,OSH,news,news,뉴스,11,45,1185
2026-02-03,OSH,video_post,video_post,영상·게시글,50,182,1829
2026-02-03,OSH,comment,comment,댓글,0,106,1313
2026-02-03,OSH,community_x,community_x,커뮤니티/X,12,13,704
2026-02-03,JWO,news,news,뉴스,5,19,511
2026-02-03,JWO,video_post,video_post,영상·게시글,19,71,715
2026-02-03,JWO,comment,comment,댓글,0,40,502
2026-02-03,JWO,community_x,community_x,커뮤니티/X,5,5,311
2026-02-03,OSH,news,news,뉴스,8,32,844
2026-02-03,OSH,video_post,video_post,영상·게시글,37,135,1358
2026-02-03,OSH,comment,comment,댓글,0,68,841
2026-02-03,OSH,community_x,community_x,커뮤니티/X,9,9,518
2026-02-03,JWO,news,news,뉴스,5,22,579
2026-02-03,JWO,video_post,video_post,영상·게시글,23,83,835
2026-02-03,JWO,comment,comment,댓글,0,45,566
2026-02-03,JWO,community_x,community_x,커뮤니티/X,6,6,344
2026-02-03,OSH,news,news,뉴스,9,37,985
2026-02-03,OSH,video_post,video_post,영상·게시글,39,141,1419
2026-02-03,OSH,comment,comment,댓글,0,71,886
2026-02-03,OSH,community_x,community_x,커뮤니티/X,10,11,612
2026-02-03,JWO,news,news,뉴스,4,15,411
2026-02-03,JWO,video_post,video_post,영상·게시글,17,62,627
2026-02-03,JWO,comment,comment,댓글,0,33,409
2026-02-03,JWO,community_x,community_x,커뮤니티/X,5,5,289
2026-02-03,OSH,news,news,뉴스,6,25,669
2026-02-03,OSH,video_post,video_post,영상·게시글,28,102,1025
2026-02-03,OSH,comment,comment,댓글,0,50,627
2026-02-03,OSH,community_x,community_x,커뮤니티/X,7,8,437
2026-02-03,JWO,news,news,뉴스,10,40,1055
2026-02-03,JWO,video_post,video_post,영상·게시글,44,158,1584
2026-02-03,JWO,comment,comment,댓글,0,99,1223
2026-02-03,JWO,community_x,community_x,커뮤니티/X,11,12,659
2026-02-03,OSH,news,news,뉴스,8,31,816
2026-02-03,OSH,video_post,video_post,영상·게시글,32,118,1185
2026-02-03,OSH,comment,comment,댓글,0,64,800
2026-02-03,OSH,community_x,community_x,커뮤니티/X,8,9,484
2026-02-03,JWO,news,news,뉴스,10,38,1021
2026-02-03,JWO,video_post,video_post,영상·게시글,42,153,1536
2026-02-03,JWO,comment,comment,댓글,0,89,1105
2026-02-03,JWO,community_x,community_x,커뮤니티/X,10,11,615
2026-02-03,OSH,news,news,뉴스,7,28,750
2026-02-03,OSH,video_post,video_post,영상·게시글,32,115,1159
2026-02-03,OSH,comment,comment,댓글,0,60,753
2026-02-03,OSH,community_x,community_x,커뮤니티/X,8,8,459
2026-02-03,JWO,news,news,뉴스,8,32,862
2026-02-03,JWO,video_post,video_post,영상·게시글,30,110,1101
2026-02-03,JWO,comment,comment,댓글,0,69,863
2026-02-03,JWO,community_x,community_x,커뮤니티/X,8,9,478
2026-02-03,OSH,news,news,뉴스,4,18,496
2026-02-03,OSH,video_post,video_post,영상·게시글,18,67,675
2026-02-03,OSH,comment,comment,댓글,0,38,470
2026-02-03,OSH,community_x,community_x,커뮤니티/X,5,6,316
2026-02-04,JWO,news,news,뉴스,10,41,1098
2026-02-04,JWO,video_post,video_post,영상·게시글,44,159,1596
2026-02-04,JWO,comment,comment,댓글,0,83,1035
2026-02-04,JWO,community_x,community_x,커뮤니티/X,12,13,697
2026-02-04,OSH,news,news,뉴스,15,58,1536
2026-02-04,OSH,video_post,video_post,영상·게시글,66,238,2382
2026-02-04,OSH,comment,comment,댓글,0,125,1556
2026-02-04,OSH,community_x,community_x,커뮤니티/X,15,16,887
2026-02-04,JWO,news,news,뉴스,7,28,736
2026-02-04,JWO,video_post,video_post,영상·게시글,28,103,1031
2026-02-04,JWO,comment,comment,댓글,0,60,752
2026-02-04,JWO,community_x,community_x,커뮤니티/X,7,8,424
2026-02-04,OSH,news,news,뉴스,12,49,1288
2026-02-04,OSH,video_post,video_post,영상·게시글,57,206,2061
2026-02-04,OSH,comment,comment,댓글,0,97,1208
2026-02-04,OSH,community_x,community_x,커뮤니티/X,14,15,807
2026-02-04,JWO,news,news,뉴스,4,18,492
2026-02-04,JWO,video_post,video_post,영상·게시글,20,72,723
2026-02-04,JWO,comment,comment,댓글,0,35,444
2026-02-04,JWO,community_x,community_x,커뮤니티/X,5,5,311
2026-02-04,OSH,news,news,뉴스,8,32,842
2026-02-04,OSH,video_post,video_post,영상·게시글,35,128,1286
2026-02-04,OSH,comment,comment,댓글,0,63,785
2026-02-04,OSH,community_x,community_x,커뮤니티/X,9,10,527
2026-02-04,JWO,news,news,뉴스,6,24,643
2026-02-04,JWO,video_post,video_post,영상·게시글,27,98,982
2026-02-04,JWO,comment,comment,댓글,0,56,693
2026-02-04,JWO,community_x,community_x,커뮤니티/X,7,8,425
2026-02-04,OSH,news,news,뉴스,10,39,1028
2026-02-04,OSH,video_post,video_post,영상·게시글,42,151,1515
2026-02-04,OSH,comment,comment,댓글,0,76,951
2026-02-04,OSH,community_x,community_x,커뮤니티/X,10,11,588
2026-02-04,JWO,news,news,뉴스,5,19,523
2026-02-04,JWO,video_post,video_post,영상·게시글,18,65,652
2026-02-04,JWO,comment,comment,댓글,0,37,464
2026-02-04,JWO,community_x,community_x,커뮤니티/X,5,5,284
2026-02-04,OSH,news,news,뉴스,7,29,777
2026-02-04,OSH,video_post,video_post,영상·게시글,30,108,1082
2026-02-04,OSH,comment,comment,댓글,0,59,737
2026-02-04,OSH,community_x,community_x,커뮤니티/X,7,8,439
2026-02-04,JWO,news,news,뉴스,11,44,1176
2026-02-04,JWO,video_post,video_post,영상·게시글,49,176,1769
2026-02-04,JWO,comment,comment,댓글,0,100,1236
2026-02-04,JWO,community_x,community_x,커뮤니티/X,12,13,701
2026-02-04,OSH,news,news,뉴스,8,32,841
2026-02-04,OSH,video_post,video_post,영상·게시글,33,122,1221
2026-02-04,OSH,comment,comment,댓글,0,61,759
2026-02-04,OSH,community_x,community_x,커뮤니티/X,8,9,501
2026-02-04,JWO,news,news,뉴스,11,42,1119
2026-02-04,JWO,video_post,video_post,영상·게시글,42,154,1547
2026-02-04,JWO,comment,comment,댓글,0,94,1169
2026-02-04,JWO,community_x,community_x,커뮤니티/X,11,11,629
2026-02-04,OSH,news,news,뉴스,7,29,784
2026-02-04,OSH,video_post,video_post,영상·게시글,28,103,1033
2026-02-04,OSH,comment,comment,댓글,0,57,706
2026-02-04,OSH,community_x,community_x,커뮤니티/X,7,8,437
2026-02-04,JWO,news,news,뉴스,8,32,856
2026-02-04,JWO,video_post,video_post,영상·게시글,32,116,1168
2026-02-04,JWO,comment,comment,댓글,0,72,899
2026-02-04,JWO,community_x,community_x,커뮤니티/X,8,9,478
2026-02-04,OSH,news,news,뉴스,4,18,492
2026-02-04,OSH,video_post,video_post,영상·게시글,19,70,708
2026-02-04,OSH,comment,comment,댓글,0,40,499
2026-02-04,OSH,community_x,community_x,커뮤니티/X,5,5,300
2026-02-05,JWO,news,news,뉴스,12,46,1218
2026-02-05,JWO,video_post,video_post,영상·게시글,44,158,1585
2026-02-05,JWO,comment,comment,댓글,0,81,1012
2026-02-05,JWO,community_x,community_x,커뮤니티/X,12,13,729
2026-02-05,OSH,news,news,뉴스,16,63,1665
2026-02-05,OSH,video_post,video_post,영상·게시글,67,242,2430
2026-02-05,OSH,comment,comment,댓글,0,126,1561
2026-02-05,OSH,community_x,community_x,커뮤니티/X,16,18,956
2026-02-05,JWO,news,news,뉴스,8,30,812
2026-02-05,JWO,video_post,video_post,영상·게시글,30,108,1084
2026-02-05,JWO,comment,comment,댓글,0,61,759
2026-02-05,JWO,community_x,community_x,커뮤니티/X,8,9,495
2026-02-05,OSH,news,news,뉴스,14,53,1405
2026-02-05,OSH,video_post,video_post,영상·게시글,60,218,2182
2026-02-05,OSH,comment,comment,댓글,0,95,1176
2026-02-05,OSH,community_x,community_x,커뮤니티/X,14,15,821
2026-02-05,JWO,news,news,뉴스,5,20,537
2026-02-05,JWO,video_post,video_post,영상·게시글,21,78,782
2026-02-05,JWO,comment,comment,댓글,0,45,556
2026-02-05,JWO,community_x,community_x,커뮤니티/X,5,5,308
2026-02-05,OSH,news,news,뉴스,8,30,813
2026-02-05,OSH,video_post,video_post,영상·게시글,38,140,1402
2026-02-05,OSH,comment,comment,댓글,0,67,833
2026-02-05,OSH,community_x,community_x,커뮤니티/X,9,10,538
2026-02-05,JWO,news,news,뉴스,6,24,651
2026-02-05,JWO,video_post,video_post,영상·게시글,25,92,929
2026-02-05,JWO,comment,comment,댓글,0,50,619
2026-02-05,JWO,community_x,community_x,커뮤니티/X,7,7,403
2026-02-05,OSH,news,news,뉴스,9,37,979
2026-02-05,OSH,video_post,video_post,영상·게시글,36,133,1331
2026-02-05,OSH,comment,comment,댓글,0,78,969
2026-02-05,OSH,community_x,community_x,커뮤니티/X,10,11,585
2026-02-05,JWO,news,news,뉴스,4,17,468
2026-02-05,JWO,video_post,video_post,영상·게시글,17,62,627
2026-02-05,JWO,comment,comment,댓글,0,34,429
2026-02-05,JWO,community_x,community_x,커뮤니티/X,5,5,283
2026-02-05,OSH,news,news,뉴스,7,29,777
2026-02-05,OSH,video_post,video_post,영상·게시글,28,103,1039
2026-02-05,OSH,comment,comment,댓글,0,52,650
2026-02-05,OSH,community_x,community_x,커뮤니티/X,7,8,424
2026-02-05,JWO,news,news,뉴스,11,42,1114
2026-02-05,JWO,video_post,video_post,영상·게시글,38,137,1372
2026-02-05,JWO,comment,comment,댓글,0,80,993
2026-02-05,JWO,community_x,community_x,커뮤니티/X,10,11,607
2026-02-05,OSH,news,news,뉴스,7,29,779
2026-02-05,OSH,video_post,video_post,영상·게시글,32,115,1156
2026-02-05,OSH,comment,comment,댓글,0,67,828
2026-02-05,OSH,community_x,community_x,커뮤니티/X,8,9,506
2026-02-05,JWO,news,news,뉴스,10,40,1055
2026-02-05,JWO,video_post,video_post,영상·게시글,42,152,1525
2026-02-05,JWO,comment,comment,댓글,0,96,1192
2026-02-05,JWO,community_x,community_x,커뮤니티/X,12,13,688
2026-02-05,OSH,news,news,뉴스,7,27,712
2026-02-05,OSH,video_post,video_post,영상·게시글,29,106,1070
2026-02-05,OSH,comment,comment,댓글,0,54,671
2026-02-05,OSH,community_x,community_x,커뮤니티/X,6,7,388
2026-02-05,JWO,news,news,뉴스,8,30,804
2026-02-05,JWO,video_post,video_post,영상·게시글,34,125,1250
2026-02-05,JWO,comment,comment,댓글,0,79,986
2026-02-05,JWO,community_x,community_x,커뮤니티/X,9,10,557
2026-02-05,OSH,news,news,뉴스,4,16,420
2026-02-05,OSH,video_post,video_post,영상·게시글,18,67,677
2026-02-05,OSH,comment,comment,댓글,0,38,470
2026-02-05,OSH,community_x,community_x,커뮤니티/X,4,5,274
2026-02-06,JWO,news,news,뉴스,10,41,1085
2026-02-06,JWO,video_post,video_post,영상·게시글,41,150,1509
2026-02-06,JWO,comment,comment,댓글,0,89,1111
2026-02-06,JWO,community_x,community_x,커뮤니티/X,11,11,621
2026-02-06,OSH,news,news,뉴스,17,65,1717
2026-02-06,OSH,video_post,video_post,영상·게시글,74,269,2693
2026-02-06,OSH,comment,comment,댓글,0,126,1565
2026-02-06,OSH,community_x,community_x,커뮤니티/X,18,19,1018
2026-02-06,JWO,news,news,뉴스,7,28,744
2026-02-06,JWO,video_post,video_post,영상·게시글,28,101,1013
2026-02-06,JWO,comment,comment,댓글,0,49,616
2026-02-06,JWO,community_x,community_x,커뮤니티/X,7,8,423
2026-02-06,OSH,news,news,뉴스,12,46,1230
2026-02-06,OSH,video_post,video_post,영상·게시글,52,188,1887
2026-02-06,OSH,comment,comment,댓글,0,87,1076
2026-02-06,OSH,community_x,community_x,커뮤니티/X,11,12,672
2026-02-06,JWO,news,news,뉴스,5,20,539
2026-02-06,JWO,video_post,video_post,영상·게시글,20,74,745
2026-02-06,JWO,comment,comment,댓글,0,41,509
2026-02-06,JWO,community_x,community_x,커뮤니티/X,5,6,319
2026-02-06,OSH,news,news,뉴스,9,36,966
2026-02-06,OSH,video_post,video_post,영상·게시글,46,168,1690
2026-02-06,OSH,comment,comment,댓글,0,83,1032
2026-02-06,OSH,community_x,community_x,커뮤니티/X,11,12,630
2026-02-06,JWO,news,news,뉴스,7,27,727
2026-02-06,JWO,video_post,video_post,영상·게시글,29,106,1068
2026-02-06,JWO,comment,comment,댓글,0,58,721
2026-02-06,JWO,community_x,community_x,커뮤니티/X,7,7,417
2026-02-06,OSH,news,news,뉴스,10,38,1023
2026-02-06,OSH,video_post,video_post,영상·게시글,36,129,1296
2026-02-06,OSH,comment,comment,댓글,0,72,894
2026-02-06,OSH,community_x,community_x,커뮤니티/X,10,11,589
2026-02-06,JWO,news,news,뉴스,4,17,471
2026-02-06,JWO,video_post,video_post,영상·게시글,17,64,647
2026-02-06,JWO,comment,comment,댓글,0,39,492
2026-02-06,JWO,community_x,community_x,커뮤니티/X,4,5,272
2026-02-06,OSH,news,news,뉴스,7,27,717
2026-02-06,OSH,video_post,video_post,영상·게시글,28,104,1042
2026-02-06,OSH,comment,comment,댓글,0,65,809
2026-02-06,OSH,community_x,community_x,커뮤니티/X,8,8,470
2026-02-06,JWO,news,news,뉴스,10,40,1073
2026-02-06,JWO,video_post,video_post,영상·게시글,40,145,1452
2026-02-06,JWO,comment,comment,댓글,0,80,997
2026-02-06,JWO,community_x,community_x,커뮤니티/X,11,12,661
2026-02-06,OSH,news,news,뉴스,7,29,766
2026-02-06,OSH,video_post,video_post,영상·게시글,28,104,1042
2026-02-06,OSH,comment,comment,댓글,0,61,764
2026-02-06,OSH,community_x,community_x,커뮤니티/X,7,8,447
2026-02-06,JWO,news,news,뉴스,11,44,1157
2026-02-06,JWO,video_post,video_post,영상·게시글,44,160,1608
2026-02-06,JWO,comment,comment,댓글,0,94,1164
2026-02-06,JWO,community_x,community_x,커뮤니티/X,12,13,684
2026-02-06,OSH,news,news,뉴스,6,25,671
2026-02-06,OSH,video_post,video_post,영상·게시글,29,105,1053
2026-02-06,OSH,comment,comment,댓글,0,53,662
2026-02-06,OSH,community_x,community_x,커뮤니티/X,7,7,407
2026-02-06,JWO,news,news,뉴스,8,32,841
2026-02-06,JWO,video_post,video_post,영상·게시글,30,111,1114
2026-02-06,JWO,comment,comment,댓글,0,68,851
2026-02-06,JWO,community_x,community_x,커뮤니티/X,7,8,422
2026-02-06,OSH,news,news,뉴스,4,17,465
2026-02-06,OSH,video_post,video_post,영상·게시글,20,75,751
2026-02-06,OSH,comment,comment,댓글,0,37,467
2026-02-06,OSH,community_x,community_x,커뮤니티/X,5,5,298
2026-02-07,JWO,news,news,뉴스,10,41,1088
2026-02-07,JWO,video_post,video_post,영상·게시글,47,171,1719
2026-02-07,JWO,comment,comment,댓글,0,92,1141
2026-02-07,JWO,community_x,community_x,커뮤니티/X,12,13,695
2026-02-07,OSH,news,news,뉴스,14,55,1465
2026-02-07,OSH,video_post,video_post,영상·게시글,67,242,2425
2026-02-07,OSH,comment,comment,댓글,0,109,1356
2026-02-07,OSH,community_x,community_x,커뮤니티/X,16,17,914
2026-02-07,JWO,news,news,뉴스,6,25,681
2026-02-07,JWO,video_post,video_post,영상·게시글,29,105,1054
2026-02-07,JWO,comment,comment,댓글,0,52,646
2026-02-07,JWO,community_x,community_x,커뮤니티/X,7,8,424
2026-02-07,OSH,news,news,뉴스,12,48,1273
2026-02-07,OSH,video_post,video_post,영상·게시글,55,198,1987
2026-02-07,OSH,comment,comment,댓글,0,93,1156
2026-02-07,OSH,community_x,community_x,커뮤니티/X,13,14,783
2026-02-07,JWO,news,news,뉴스,5,19,504
2026-02-07,JWO,video_post,video_post,영상·게시글,21,76,761
2026-02-07,JWO,comment,comment,댓글,0,43,543
2026-02-07,JWO,community_x,community_x,커뮤니티/X,5,5,314
2026-02-07,OSH,news,news,뉴스,8,33,883
2026-02-07,OSH,video_post,video_post,영상·게시글,41,149,1493
2026-02-07,OSH,comment,comment,댓글,0,74,925
2026-02-07,OSH,community_x,community_x,커뮤니티/X,10,10,571
2026-02-07,JWO,news,news,뉴스,5,21,564
2026-02-07,JWO,video_post,video_post,영상·게시글,23,84,841
2026-02-07,JWO,comment,comment,댓글,0,45,562
2026-02-07,JWO,community_x,community_x,커뮤니티/X,5,6,337
2026-02-07,OSH,news,news,뉴스,10,39,1027
2026-02-07,OSH,video_post,video_post,영상·게시글,38,139,1391
2026-02-07,OSH,comment,comment,댓글,0,77,954
2026-02-07,OSH,community_x,community_x,커뮤니티/X,10,11,615
2026-02-07,JWO,news,news,뉴스,4,17,468
2026-02-07,JWO,video_post,video_post,영상·게시글,19,70,706
2026-02-07,JWO,comment,comment,댓글,0,37,466
2026-02-07,JWO,community_x,community_x,커뮤니티/X,5,5,299
2026-02-07,OSH,news,news,뉴스,6,24,656
2026-02-07,OSH,video_post,video_post,영상·게시글,24,87,871
2026-02-07,OSH,comment,comment,댓글,0,49,611
2026-02-07,OSH,community_x,community_x,커뮤니티/X,6,7,380
2026-02-07,JWO,news,news,뉴스,11,43,1135
2026-02-07,JWO,video_post,video_post,영상·게시글,44,159,1599
2026-02-07,JWO,comment,comment,댓글,0,104,1291
2026-02-07,JWO,community_x,community_x,커뮤니티/X,12,13,718
2026-02-07,OSH,news,news,뉴스,8,30,806
2026-02-07,OSH,video_post,video_post,영상·게시글,31,111,1120
2026-02-07,OSH,comment,comment,댓글,0,63,783
2026-02-07,OSH,community_x,community_x,커뮤니티/X,9,10,539
2026-02-07,JWO,news,news,뉴스,10,40,1053
2026-02-07,JWO,video_post,video_post,영상·게시글,42,153,1540
2026-02-07,JWO,comment,comment,댓글,0,79,980
2026-02-07,JWO,community_x,community_x,커뮤니티/X,10,11,616
2026-02-07,OSH,news,news,뉴스,7,27,712
2026-02-07,OSH,video_post,video_post,영상·게시글,25,91,916
2026-02-07,OSH,comment,comment,댓글,0,52,645
2026-02-07,OSH,community_x,community_x,커뮤니티/X,7,7,401
2026-02-07,JWO,news,news,뉴스,8,31,822
2026-02-07,JWO,video_post,video_post,영상·게시글,29,107,1077
2026-02-07,JWO,comment,comment,댓글,0,65,813
2026-02-07,JWO,community_x,community_x,커뮤니티/X,8,8,451
2026-02-07,OSH,news,news,뉴스,4,16,444
2026-02-07,OSH,video_post,video_post,영상·게시글,20,74,748
2026-02-07,OSH,comment,comment,댓글,0,37,459
2026-02-07,OSH,community_x,community_x,커뮤니티/X,5,5,297
2026-02-08,JWO,news,news,뉴스,10,40,1070
2026-02-08,JWO,video_post,video_post,영상·게시글,46,169,1691
2026-02-08,JWO,comment,comment,댓글,0,91,1127
2026-02-08,JWO,community_x,community_x,커뮤니티/X,11,12,663
2026-02-08,OSH,news,news,뉴스,17,64,1702
2026-02-08,OSH,video_post,video_post,영상·게시글,67,242,2428
2026-02-08,OSH,comment,comment,댓글,0,125,1551
2026-02-08,OSH,community_x,community_x,커뮤니티/X,17,18,990
2026-02-08,JWO,news,news,뉴스,5,21,576
2026-02-08,JWO,video_post,video_post,영상·게시글,24,87,875
2026-02-08,JWO,comment,comment,댓글,0,47,585
2026-02-08,JWO,community_x,community_x,커뮤니티/X,6,6,356
2026-02-08,OSH,news,news,뉴스,11,43,1151
2026-02-08,OSH,video_post,video_post,영상·게시글,45,164,1642
2026-02-08,OSH,comment,comment,댓글,0,85,1061
2026-02-08,OSH,community_x,community_x,커뮤니티/X,10,11,581
2026-02-08,JWO,news,news,뉴스,5,21,557
2026-02-08,JWO,video_post,video_post,영상·게시글,23,85,852
2026-02-08,JWO,comment,comment,댓글,0,43,539
2026-02-08,JWO,community_x,community_x,커뮤니티/X,5,6,328
2026-02-08,OSH,news,news,뉴스,8,31,832
2026-02-08,OSH,video_post,video_post,영상·게시글,35,128,1290
2026-02-08,OSH,comment,comment,댓글,0,68,850
