date,issue,source,source_label,candidate,reaction_count,reaction_score,content_count,comment_count
2026-01-21,한강,video_post,영상·게시글,오세훈,1791,51.8,49,179
2026-01-21,한강,video_post,영상·게시글,정원오,1086,50.8,30,108
2026-01-22,GTX,comment,댓글,오세훈,971,53.1,0,78
2026-01-22,GTX,comment,댓글,정원오,533,48.1,0,43
2026-01-22,GTX,community_x,커뮤니티/X,오세훈,645,50.9,11,12
2026-01-22,GTX,community_x,커뮤니티/X,정원오,338,45.5,6,6
2026-01-22,GTX,news,뉴스,오세훈,1000,52.2,10,38
2026-01-22,GTX,news,뉴스,정원오,577,51.9,5,21
2026-01-22,GTX,video_post,영상·게시글,오세훈,1605,51.3,44,160
2026-01-22,GTX,video_post,영상·게시글,정원오,782,49.8,21,78
2026-01-22,교통,comment,댓글,오세훈,1340,49.3,0,108
2026-01-22,교통,comment,댓글,정원오,1195,51.5,0,96
2026-01-22,교통,community_x,커뮤니티/X,오세훈,883,50.0,15,16
2026-01-22,교통,community_x,커뮤니티/X,정원오,712,52.1,12,13
2026-01-22,교통,news,뉴스,오세훈,1515,50.1,15,57
2026-01-22,교통,news,뉴스,정원오,1270,51.9,12,48
2026-01-22,교통,video_post,영상·게시글,오세훈,2277,53.5,63,227
2026-01-22,교통,video_post,영상·게시글,정원오,1564,52.1,43,156
2026-01-22,도시개발,comment,댓글,오세훈,730,50.3,0,59
2026-01-22,도시개발,comment,댓글,정원오,592,48.0,0,47
2026-01-22,도시개발,community_x,커뮤니티/X,오세훈,447,47.9,7,8
2026-01-22,도시개발,community_x,커뮤니티/X,정원오,353,47.5,6,6
2026-01-22,도시개발,news,뉴스,오세훈,723,46.9,7,27
2026-01-22,도시개발,news,뉴스,정원오,666,48.3,6,25
2026-01-22,도시개발,video_post,영상·게시글,오세훈,1072,51.4,29,107
2026-01-22,도시개발,video_post,영상·게시글,정원오,962,48.1,26,96
2026-01-22,재개발,comment,댓글,오세훈,828,49.3,0,67
2026-01-22,재개발,comment,댓글,정원오,1232,53.5,0,99
2026-01-22,재개발,community_x,커뮤니티/X,오세훈,499,49.5,8,9
2026-01-22,재개발,community_x,커뮤니티/X,정원오,671,49.7,11,12
2026-01-22,재개발,news,뉴스,오세훈,779,48.2,7,29
2026-01-22,재개발,news,뉴스,정원오,1068,49.6,10,40
2026-01-22,재개발,video_post,영상·게시글,오세훈,1119,51.7,31,111
2026-01-22,재개발,video_post,영상·게시글,정원오,1586,49.0,44,158
2026-01-22,주거,comment,댓글,오세훈,712,49.5,0,57
2026-01-22,주거,comment,댓글,정원오,1027,52.0,0,83
2026-01-22,주거,community_x,커뮤니티/X,오세훈,452,47.9,8,8
2026-01-22,주거,community_x,커뮤니티/X,정원오,662,46.7,11,12
2026-01-22,주거,news,뉴스,오세훈,772,49.3,7,29
2026-01-22,주거,news,뉴스,정원오,1095,50.9,10,41
2026-01-22,주거,video_post,영상·게시글,오세훈,1085,53.1,30,108
2026-01-22,주거,video_post,영상·게시글,정원오,1505,51.6,41,150
2026-01-22,지하화,comment,댓글,오세훈,618,51.1,0,50
2026-01-22,지하화,comment,댓글,정원오,461,49.2,0,37
2026-01-22,지하화,community_x,커뮤니티/X,오세훈,386,50.3,6,7
2026-01-22,지하화,community_x,커뮤니티/X,정원오,280,49.8,4,5
2026-01-22,지하화,news,뉴스,오세훈,687,50.3,6,26
2026-01-22,지하화,news,뉴스,정원오,484,50.2,4,18
2026-01-22,지하화,video_post,영상·게시글,오세훈,956,48.7,26,95
2026-01-22,지하화,video_post,영상·게시글,정원오,691,49.8,19,69
2026-01-22,청년정책,comment,댓글,오세훈,464,50.4,0,37
2026-01-22,청년정책,comment,댓글,정원오,851,48.3,0,68
2026-01-22,청년정책,community_x,커뮤니티/X,오세훈,285,47.7,5,5
2026-01-22,청년정책,community_x,커뮤니티/X,정원오,461,49.4,8,8
2026-01-22,청년정책,news,뉴스,오세훈,460,48.2,4,17
2026-01-22,청년정책,news,뉴스,정원오,784,47.5,7,29
2026-01-22,청년정책,video_post,영상·게시글,오세훈,694,48.0,19,69
2026-01-22,청년정책,video_post,영상·게시글,정원오,1236,49.7,34,123
2026-01-22,한강,comment,댓글,오세훈,1198,50.6,0,96
2026-01-22,한강,comment,댓글,정원오,667,49.5,0,53
2026-01-22,한강,community_x,커뮤니티/X,오세훈,795,50.1,14,15
2026-01-22,한강,community_x,커뮤니티/X,정원오,423,49.6,7,8
2026-01-22,한강,news,뉴스,오세훈,1264,51.3,12,48
2026-01-22,한강,news,뉴스,정원오,698,47.4,6,26
2026-01-22,한강,video_post,영상·게시글,오세훈,2052,51.9,57,205
2026-01-22,한강,video_post,영상·게시글,정원오,971,49.4,26,97
2026-01-23,GTX,comment,댓글,오세훈,855,47.8,0,69
2026-01-23,GTX,comment,댓글,정원오,473,48.1,0,38
2026-01-23,GTX,community_x,커뮤니티/X,오세훈,522,49.3,9,9
2026-01-23,GTX,community_x,커뮤니티/X,정원오,295,48.0,5,5
2026-01-23,GTX,news,뉴스,오세훈,883,49.2,8,33
2026-01-23,GTX,news,뉴스,정원오,496,48.5,4,18
2026-01-23,GTX,video_post,영상·게시글,오세훈,1208,51.4,33,120
2026-01-23,GTX,video_post,영상·게시글,정원오,715,49.9,19,71
2026-01-23,교통,comment,댓글,오세훈,1641,51.8,0,132
2026-01-23,교통,comment,댓글,정원오,945,49.0,0,76
2026-01-23,교통,community_x,커뮤니티/X,오세훈,951,48.8,16,18
2026-01-23,교통,community_x,커뮤니티/X,정원오,578,51.4,10,11
2026-01-23,교통,news,뉴스,오세훈,1563,49.4,15,59
2026-01-23,교통,news,뉴스,정원오,937,49.6,9,35
2026-01-23,교통,video_post,영상·게시글,오세훈,2347,54.5,65,234
2026-01-23,교통,video_post,영상·게시글,정원오,1413,51.3,39,141
2026-01-23,도시개발,comment,댓글,오세훈,833,49.5,0,67
2026-01-23,도시개발,comment,댓글,정원오,608,48.6,0,49
2026-01-23,도시개발,community_x,커뮤니티/X,오세훈,568,51.4,10,10
2026-01-23,도시개발,community_x,커뮤니티/X,정원오,370,47.5,6,7
2026-01-23,도시개발,news,뉴스,오세훈,935,50.0,9,35
2026-01-23,도시개발,news,뉴스,정원오,601,48.8,6,22
2026-01-23,도시개발,video_post,영상·게시글,오세훈,1242,54.2,34,124
2026-01-23,도시개발,video_post,영상·게시글,정원오,971,52.4,26,97
2026-01-23,재개발,comment,댓글,오세훈,730,50.4,0,59
2026-01-23,재개발,comment,댓글,정원오,1111,49.7,0,89
2026-01-23,재개발,community_x,커뮤니티/X,오세훈,453,50.0,8,8
2026-01-23,재개발,community_x,커뮤니티/X,정원오,642,46.9,11,12
2026-01-23,재개발,news,뉴스,오세훈,773,47.1,7,29
2026-01-23,재개발,news,뉴스,정원오,1077,50.0,10,41
2026-01-23,재개발,video_post,영상·게시글,오세훈,1005,48.8,27,100
2026-01-23,재개발,video_post,영상·게시글,정원오,1603,53.0,44,160
2026-01-23,주거,comment,댓글,오세훈,667,47.1,0,53
2026-01-23,주거,comment,댓글,정원오,1061,51.4,0,85
2026-01-23,주거,community_x,커뮤니티/X,오세훈,393,48.3,6,7
2026-01-23,주거,community_x,커뮤니티/X,정원오,607,49.8,10,11
2026-01-23,주거,news,뉴스,오세훈,759,48.2,7,28
2026-01-23,주거,news,뉴스,정원오,990,49.1,9,37
2026-01-23,주거,video_post,영상·게시글,오세훈,999,49.1,27,99
2026-01-23,주거,video_post,영상·게시글,정원오,1379,50.7,38,137
2026-01-23,지하화,comment,댓글,오세훈,661,49.4,0,53
2026-01-23,지하화,comment,댓글,정원오,399,49.9,0,32
2026-01-23,지하화,community_x,커뮤니티/X,오세훈,393,47.6,6,7
2026-01-23,지하화,community_x,커뮤니티/X,정원오,255,47.4,4,4
2026-01-23,지하화,news,뉴스,오세훈,628,52.8,6,23
2026-01-23,지하화,news,뉴스,정원오,437,48.0,4,16
2026-01-23,지하화,video_post,영상·게시글,오세훈,924,51.2,25,92
2026-01-23,지하화,video_post,영상·게시글,정원오,580,49.1,16,57
2026-01-23,청년정책,comment,댓글,오세훈,467,47.7,0,37
2026-01-23,청년정책,comment,댓글,정원오,805,48.8,0,65
2026-01-23,청년정책,community_x,커뮤니티/X,오세훈,290,46.6,5,5
2026-01-23,청년정책,community_x,커뮤니티/X,정원오,445,46.2,7,8
2026-01-23,청년정책,news,뉴스,오세훈,498,51.4,4,18
2026-01-23,청년정책,news,뉴스,정원오,821,48.0,8,31
2026-01-23,청년정책,video_post,영상·게시글,오세훈,694,51.3,19,69
2026-01-23,청년정책,video_post,영상·게시글,정원오,1111,52.2,30,111
2026-01-23,한강,comment,댓글,오세훈,1031,49.0,0,83
2026-01-23,한강,comment,댓글,정원오,732,49.7,0,59
2026-01-23,한강,community_x,커뮤니티/X,오세훈,635,47.7,11,12
2026-01-23,한강,community_x,커뮤니티/X,정원오,441,48.3,7,8
2026-01-23,한강,news,뉴스,오세훈,1035,48.2,10,39
2026-01-23,한강,news,뉴스,정원오,763,49.8,7,29
2026-01-23,한강,video_post,영상·게시글,오세훈,1579,50.4,43,157
2026-01-23,한강,video_post,영상·게시글,정원오,1024,51.4,28,102
2026-01-24,GTX,comment,댓글,오세훈,846,50.1,0,68
2026-01-24,GTX,comment,댓글,정원오,480,43.7,0,38
2026-01-24,GTX,community_x,커뮤니티/X,오세훈,550,49.2,9,10
2026-01-24,GTX,community_x,커뮤니티/X,정원오,264,48.5,4,5
2026-01-24,GTX,news,뉴스,오세훈,912,47.9,9,34
2026-01-24,GTX,news,뉴스,정원오,500,50.0,5,19
2026-01-24,GTX,video_post,영상·게시글,오세훈,1503,51.8,41,150
2026-01-24,GTX,video_post,영상·게시글,정원오,703,48.5,19,70
2026-01-24,교통,comment,댓글,오세훈,1322,52.3,0,107
2026-01-24,교통,comment,댓글,정원오,977,50.5,0,79
2026-01-24,교통,community_x,커뮤니티/X,오세훈,818,49.3,14,15
2026-01-24,교통,community_x,커뮤니티/X,정원오,614,49.3,10,11
2026-01-24,교통,news,뉴스,오세훈,1295,51.7,12,49
2026-01-24,교통,news,뉴스,정원오,952,47.7,9,36
2026-01-24,교통,video_post,영상·게시글,오세훈,2176,55.1,60,217
2026-01-24,교통,video_post,영상·게시글,정원오,1335,50.3,37,133
2026-01-24,도시개발,comment,댓글,오세훈,760,52.8,0,61
2026-01-24,도시개발,comment,댓글,정원오,613,48.2,0,49
2026-01-24,도시개발,community_x,커뮤니티/X,오세훈,463,50.1,8,8
2026-01-24,도시개발,community_x,커뮤니티/X,정원오,416,46.3,7,7
2026-01-24,도시개발,news,뉴스,오세훈,723,48.7,7,27
2026-01-24,도시개발,news,뉴스,정원오,689,48.6,6,26
2026-01-24,도시개발,video_post,영상·게시글,오세훈,1010,48.7,28,101
2026-01-24,도시개발,video_post,영상·게시글,정원오,952,51.4,26,95
2026-01-24,재개발,comment,댓글,오세훈,626,48.5,0,50
2026-01-24,재개발,comment,댓글,정원오,1105,47.5,0,89
2026-01-24,재개발,community_x,커뮤니티/X,오세훈,411,49.1,7,7
2026-01-24,재개발,community_x,커뮤니티/X,정원오,601,50.8,10,11
2026-01-24,재개발,news,뉴스,오세훈,736,47.8,7,28
2026-01-24,재개발,news,뉴스,정원오,1003,50.1,10,38
2026-01-24,재개발,video_post,영상·게시글,오세훈,979,50.4,27,97
2026-01-24,재개발,video_post,영상·게시글,정원오,1619,53.8,44,161
2026-01-24,주거,comment,댓글,오세훈,616,48.0,0,49
2026-01-24,주거,comment,댓글,정원오,954,50.5,0,77
2026-01-24,주거,community_x,커뮤니티/X,오세훈,381,48.9,6,7
2026-01-24,주거,community_x,커뮤니티/X,정원오,550,45.6,9,10
2026-01-24,주거,news,뉴스,오세훈,619,49.1,6,23
2026-01-24,주거,news,뉴스,정원오,960,50.7,9,36
2026-01-24,주거,video_post,영상·게시글,오세훈,953,51.2,26,95
2026-01-24,주거,video_post,영상·게시글,정원오,1402,50.2,38,140
2026-01-24,지하화,comment,댓글,오세훈,661,49.2,0,53
2026-01-24,지하화,comment,댓글,정원오,389,50.6,0,31
2026-01-24,지하화,community_x,커뮤니티/X,오세훈,416,49.6,7,7
2026-01-24,지하화,community_x,커뮤니티/X,정원오,246,47.1,4,4
2026-01-24,지하화,news,뉴스,오세훈,663,50.8,6,25
2026-01-24,지하화,news,뉴스,정원오,409,49.7,4,15
2026-01-24,지하화,video_post,영상·게시글,오세훈,903,48.2,25,90
2026-01-24,지하화,video_post,영상·게시글,정원오,539,46.7,14,53
2026-01-24,청년정책,comment,댓글,오세훈,431,48.5,0,34
2026-01-24,청년정책,comment,댓글,정원오,791,53.6,0,64
2026-01-24,청년정책,community_x,커뮤니티/X,오세훈,298,49.0,5,5
2026-01-24,청년정책,community_x,커뮤니티/X,정원오,453,51.1,8,8
2026-01-24,청년정책,news,뉴스,오세훈,516,48.1,5,19
2026-01-24,청년정책,news,뉴스,정원오,779,49.7,7,29
2026-01-24,청년정책,video_post,영상·게시글,오세훈,688,48.9,19,68
2026-01-24,청년정책,video_post,영상·게시글,정원오,1106,50.4,30,110
2026-01-24,한강,comment,댓글,오세훈,1194,53.0,0,96
2026-01-24,한강,comment,댓글,정원오,625,49.0,0,50
2026-01-24,한강,community_x,커뮤니티/X,오세훈,773,49.8,13,14
2026-01-24,한강,community_x,커뮤니티/X,정원오,413,49.0,7,7
2026-01-24,한강,news,뉴스,오세훈,1229,50.7,12,46
2026-01-24,한강,news,뉴스,정원오,687,48.6,6,26
2026-01-24,한강,video_post,영상·게시글,오세훈,1845,54.1,51,184
2026-01-24,한강,video_post,영상·게시글,정원오,951,49.3,26,95
2026-01-25,GTX,comment,댓글,오세훈,776,52.9,0,62
2026-01-25,GTX,comment,댓글,정원오,467,45.7,0,37
2026-01-25,GTX,community_x,커뮤니티/X,오세훈,496,46.1,8,9
2026-01-25,GTX,community_x,커뮤니티/X,정원오,288,49.0,5,5
2026-01-25,GTX,news,뉴스,오세훈,820,51.2,8,31
2026-01-25,GTX,news,뉴스,정원오,432,49.1,4,16
2026-01-25,GTX,video_post,영상·게시글,오세훈,1252,49.7,34,125
2026-01-25,GTX,video_post,영상·게시글,정원오,629,49.8,17,62
2026-01-25,교통,comment,댓글,오세훈,1475,49.3,0,119
2026-01-25,교통,comment,댓글,정원오,854,50.8,0,69
2026-01-25,교통,community_x,커뮤니티/X,오세훈,875,48.8,15,16
2026-01-25,교통,community_x,커뮤니티/X,정원오,563,46.0,10,10
2026-01-25,교통,news,뉴스,오세훈,1639,53.3,16,62
2026-01-25,교통,news,뉴스,정원오,935,48.0,9,35
2026-01-25,교통,video_post,영상·게시글,오세훈,2343,59.1,65,234
2026-01-25,교통,video_post,영상·게시글,정원오,1245,51.4,34,124
2026-01-25,도시개발,comment,댓글,오세훈,861,47.4,0,69
2026-01-25,도시개발,comment,댓글,정원오,559,50.8,0,45
2026-01-25,도시개발,community_x,커뮤니티/X,오세훈,509,45.9,9,9
2026-01-25,도시개발,community_x,커뮤니티/X,정원오,376,48.8,6,7
2026-01-25,도시개발,news,뉴스,오세훈,786,49.6,7,29
2026-01-25,도시개발,news,뉴스,정원오,600,47.9,6,22
2026-01-25,도시개발,video_post,영상·게시글,오세훈,1197,50.3,33,119
2026-01-25,도시개발,video_post,영상·게시글,정원오,945,49.7,26,94
2026-01-25,재개발,comment,댓글,오세훈,631,50.4,0,51
2026-01-25,재개발,comment,댓글,정원오,974,51.8,0,78
2026-01-25,재개발,community_x,커뮤니티/X,오세훈,421,47.3,7,8
2026-01-25,재개발,community_x,커뮤니티/X,정원오,536,45.8,9,10
2026-01-25,재개발,news,뉴스,오세훈,743,50.1,7,28
2026-01-25,재개발,news,뉴스,정원오,758,47.7,7,28
2026-01-25,재개발,video_post,영상·게시글,오세훈,990,52.0,27,99
2026-01-25,재개발,video_post,영상·게시글,정원오,1311,52.3,36,131
2026-01-25,주거,comment,댓글,오세훈,574,47.6,0,46
2026-01-25,주거,comment,댓글,정원오,923,48.9,0,74
2026-01-25,주거,community_x,커뮤니티/X,오세훈,400,48.3,7,7
2026-01-25,주거,community_x,커뮤니티/X,정원오,529,47.5,9,10
2026-01-25,주거,news,뉴스,오세훈,652,47.8,6,24
2026-01-25,주거,news,뉴스,정원오,911,49.5,9,34
2026-01-25,주거,video_post,영상·게시글,오세훈,896,47.2,24,89
2026-01-25,주거,video_post,영상·게시글,정원오,1237,48.1,34,123
2026-01-25,지하화,comment,댓글,오세훈,629,50.5,0,50
2026-01-25,지하화,comment,댓글,정원오,426,46.6,0,34
2026-01-25,지하화,community_x,커뮤니티/X,오세훈,398,49.6,7,7
2026-01-25,지하화,community_x,커뮤니티/X,정원오,246,46.8,4,4
2026-01-25,지하화,news,뉴스,오세훈,676,48.1,6,25
2026-01-25,지하화,news,뉴스,정원오,459,48.9,4,17
2026-01-25,지하화,video_post,영상·게시글,오세훈,963,49.3,26,96
2026-01-25,지하화,video_post,영상·게시글,정원오,647,48.7,17,64
2026-01-25,청년정책,comment,댓글,오세훈,400,46.8,0,32
2026-01-25,청년정책,comment,댓글,정원오,713,50.6,0,57
2026-01-25,청년정책,community_x,커뮤니티/X,오세훈,256,46.4,4,4
2026-01-25,청년정책,community_x,커뮤니티/X,정원오,389,46.4,6,7
2026-01-25,청년정책,news,뉴스,오세훈,420,48.5,4,16
2026-01-25,청년정책,news,뉴스,정원오,641,45.6,6,24
2026-01-25,청년정책,video_post,영상·게시글,오세훈,624,49.0,17,62
2026-01-25,청년정책,video_post,영상·게시글,정원오,876,52.7,24,87
2026-01-25,한강,comment,댓글,오세훈,1041,48.9,0,84
2026-01-25,한강,comment,댓글,정원오,633,49.0,0,51
2026-01-25,한강,community_x,커뮤니티/X,오세훈,685,48.8,12,13
2026-01-25,한강,community_x,커뮤니티/X,정원오,402,47.8,7,7
2026-01-25,한강,news,뉴스,오세훈,1075,51.6,10,40
2026-01-25,한강,news,뉴스,정원오,623,51.4,6,23
2026-01-25,한강,video_post,영상·게시글,오세훈,1589,50.8,44,158
2026-01-25,한강,video_post,영상·게시글,정원오,998,49.1,27,99
2026-01-26,GTX,comment,댓글,오세훈,709,49.0,0,57
2026-01-26,GTX,comment,댓글,정원오,443,46.0,0,35
2026-01-26,GTX,community_x,커뮤니티/X,오세훈,463,45.9,8,8
2026-01-26,GTX,community_x,커뮤니티/X,정원오,293,47.7,5,5
2026-01-26,GTX,news,뉴스,오세훈,802,49.1,8,30
2026-01-26,GTX,news,뉴스,정원오,472,49.8,4,17
2026-01-26,GTX,video_post,영상·게시글,오세훈,1054,50.5,29,105
2026-01-26,GTX,video_post,영상·게시글,정원오,711,48.6,19,71
2026-01-26,교통,comment,댓글,오세훈,1548,48.8,0,125
2026-01-26,교통,comment,댓글,정원오,965,48.8,0,78
2026-01-26,교통,community_x,커뮤니티/X,오세훈,867,46.8,15,16
2026-01-26,교통,community_x,커뮤니티/X,정원오,576,49.8,10,10
2026-01-26,교통,news,뉴스,오세훈,1441,51.3,14,54
2026-01-26,교통,news,뉴스,정원오,982,51.8,9,37
2026-01-26,교통,video_post,영상·게시글,오세훈,2418,55.0,67,241
2026-01-26,교통,video_post,영상·게시글,정원오,1417,53.1,39,141
2026-01-26,도시개발,comment,댓글,오세훈,666,51.6,0,53
2026-01-26,도시개발,comment,댓글,정원오,617,50.3,0,49
2026-01-26,도시개발,community_x,커뮤니티/X,오세훈,459,52.3,8,8
2026-01-26,도시개발,community_x,커뮤니티/X,정원오,405,49.3,7,7
2026-01-26,도시개발,news,뉴스,오세훈,737,50.6,7,28
2026-01-26,도시개발,news,뉴스,정원오,594,47.9,5,22
2026-01-26,도시개발,video_post,영상·게시글,오세훈,1063,50.8,29,106
2026-01-26,도시개발,video_post,영상·게시글,정원오,903,49.2,25,90
2026-01-26,재개발,comment,댓글,오세훈,789,48.0,0,63
2026-01-26,재개발,comment,댓글,정원오,906,49.2,0,73
2026-01-26,재개발,community_x,커뮤니티/X,오세훈,462,46.1,8,8
2026-01-26,재개발,community_x,커뮤니티/X,정원오,524,47.7,9,9
2026-01-26,재개발,news,뉴스,오세훈,825,48.8,8,31
2026-01-26,재개발,news,뉴스,정원오,831,49.8,8,31
2026-01-26,재개발,video_post,영상·게시글,오세훈,1074,49.0,29,107
2026-01-26,재개발,video_post,영상·게시글,정원오,1325,52.6,36,132
2026-01-26,주거,comment,댓글,오세훈,582,49.5,0,47
2026-01-26,주거,comment,댓글,정원오,936,49.6,0,75
2026-01-26,주거,community_x,커뮤니티/X,오세훈,408,48.9,7,7
2026-01-26,주거,community_x,커뮤니티/X,정원오,495,44.1,8,9
