date,issue,candidate,source,source_label,reaction_count,reaction_score,content_count,comment_count,favorable_count,neutral_count,critical_count,favorable_ratio,neutral_ratio,critical_ratio,top_keywords
2026-02-05,교통,정원오,community_x,커뮤니티/X,729,46.2,12,13,276,263,190,37.9,36.1,26.1,"버스, 교통약자, 대중교통"
2026-02-05,교통,오세훈,news,뉴스,1665,50.5,16,63,716,630,319,43.0,37.8,19.2,"도로확장, 교통혼잡, 지하화"
2026-02-05,교통,오세훈,video_post,영상·게시글,2430,54.5,67,242,923,855,652,38.0,35.2,26.8,"도로확장, 교통혼잡, 지하화"
2026-02-05,교통,오세훈,comment,댓글,1561,52.7,0,126,606,500,455,38.8,32.0,29.1,"도로확장, 교통혼잡, 지하화"
2026-02-05,교통,오세훈,community_x,커뮤니티/X,956,52.3,16,18,379,341,236,39.6,35.7,24.7,"도로확장, 교통혼잡, 지하화"
2026-02-05,한강,정원오,news,뉴스,812,49.4,8,30,334,282,196,41.1,34.7,24.1,"한강 접근성, 수변공원, 생활체육"
2026-02-05,한강,정원오,video_post,영상·게시글,1084,50.1,30,108,458,407,219,42.3,37.5,20.2,"한강 접근성, 수변공원, 생활체육"
2026-02-05,한강,정원오,comment,댓글,759,50.0,0,61,320,280,159,42.2,36.9,20.9,"한강 접근성, 수변공원, 생활체육"
2026-02-05,한강,정원오,community_x,커뮤니티/X,495,47.0,8,9,206,167,122,41.6,33.7,24.6,"한강 접근성, 수변공원, 생활체육"
2026-02-05,한강,오세훈,news,뉴스,1405,51.6,14,53,551,484,370,39.2,34.4,26.3,"한강버스, 수상교통, 관광"
2026-02-05,한강,오세훈,video_post,영상·게시글,2182,56.3,60,218,792,683,707,36.3,31.3,32.4,"한강버스, 수상교통, 관광"
2026-02-05,한강,오세훈,comment,댓글,1176,50.9,0,95,476,416,284,40.5,35.4,24.1,"한강버스, 수상교통, 관광"
2026-02-05,한강,오세훈,community_x,커뮤니티/X,821,50.9,14,15,308,291,222,37.5,35.4,27.0,"한강버스, 수상교통, 관광"
2026-02-05,GTX,정원오,news,뉴스,537,47.5,5,20,210,171,156,39.1,31.8,29.1,"환승거점, 교통복지, 통근시간"
2026-02-05,GTX,정원오,video_post,영상·게시글,782,48.8,21,78,307,303,172,39.3,38.7,22.0,"환승거점, 교통복지, 통근시간"
2026-02-05,GTX,정원오,comment,댓글,556,49.8,0,45,225,226,105,40.5,40.6,18.9,"환승거점, 교통복지, 통근시간"
2026-02-05,GTX,정원오,community_x,커뮤니티/X,308,48.3,5,5,130,120,58,42.2,39.0,18.8,"환승거점, 교통복지, 통근시간"
2026-02-05,GTX,오세훈,news,뉴스,813,47.7,8,30,268,303,242,33.0,37.3,29.8,"GTX, 광역교통, 노선확장"
2026-02-05,GTX,오세훈,video_post,영상·게시글,1402,55.1,38,140,535,556,311,38.2,39.7,22.2,"GTX, 광역교통, 노선확장"
2026-02-05,GTX,오세훈,comment,댓글,833,48.6,0,67,357,288,188,42.9,34.6,22.6,"GTX, 광역교통, 노선확장"
2026-02-05,GTX,오세훈,community_x,커뮤니티/X,538,46.6,9,10,204,188,146,37.9,34.9,27.1,"GTX, 광역교통, 노선확장"
2026-02-05,도시개발,정원오,news,뉴스,651,49.1,6,24,262,230,159,40.2,35.3,24.4,"지역균형, 생활SOC, 도시정비"
2026-02-05,도시개발,정원오,video_post,영상·게시글,929,50.0,25,92,434,330,165,46.7,35.5,17.8,"지역균형, 생활SOC, 도시정비"
2026-02-05,도시개발,정원오,comment,댓글,619,45.9,0,50,254,224,141,41.0,36.2,22.8,"지역균형, 생활SOC, 도시정비"
2026-02-05,도시개발,정원오,community_x,커뮤니티/X,403,48.0,7,7,181,141,81,44.9,35.0,20.1,"지역균형, 생활SOC, 도시정비"
2026-02-05,도시개발,오세훈,news,뉴스,979,50.0,9,37,354,349,276,36.2,35.6,28.2,"도시개발, 규제완화, 랜드마크"
2026-02-05,도시개발,오세훈,video_post,영상·게시글,1331,50.8,36,133,524,517,290,39.4,38.8,21.8,"도시개발, 규제완화, 랜드마크"
2026-02-05,도시개발,오세훈,comment,댓글,969,50.2,0,78,380,351,238,39.2,36.2,24.6,"도시개발, 규제완화, 랜드마크"
2026-02-05,도시개발,오세훈,community_x,커뮤니티/X,585,49.4,10,11,226,211,148,38.6,36.1,25.3,"도시개발, 규제완화, 랜드마크"
2026-02-05,지하화,정원오,news,뉴스,468,49.3,4,17,207,186,75,44.2,39.7,16.0,"지상공간, 보행환경, 녹지축"
2026-02-05,지하화,정원오,video_post,영상·게시글,627,49.5,17,62,268,242,117,42.7,38.6,18.7,"지상공간, 보행환경, 녹지축"
2026-02-05,지하화,정원오,comment,댓글,429,49.4,0,34,190,145,94,44.3,33.8,21.9,"지상공간, 보행환경, 녹지축"
2026-02-05,지하화,정원오,community_x,커뮤니티/X,283,47.8,5,5,106,100,77,37.5,35.3,27.2,"지상공간, 보행환경, 녹지축"
2026-02-05,지하화,오세훈,news,뉴스,777,48.1,7,29,342,259,176,44.0,33.3,22.7,"철도지하화, 도로지하화, 상부공간"
2026-02-05,지하화,오세훈,video_post,영상·게시글,1039,50.7,28,103,385,371,283,37.1,35.7,27.2,"철도지하화, 도로지하화, 상부공간"
2026-02-05,지하화,오세훈,comment,댓글,650,48.8,0,52,213,215,222,32.8,33.1,34.2,"철도지하화, 도로지하화, 상부공간"
2026-02-05,지하화,오세훈,community_x,커뮤니티/X,424,51.1,7,8,166,150,108,39.2,35.4,25.5,"철도지하화, 도로지하화, 상부공간"
2026-02-05,재개발,정원오,news,뉴스,1114,49.8,11,42,462,411,241,41.5,36.9,21.6,"재개발, 공공재개발, 모아타운"
2026-02-05,재개발,정원오,video_post,영상·게시글,1372,49.5,38,137,573,472,327,41.8,34.4,23.8,"재개발, 공공재개발, 모아타운"
2026-02-05,재개발,정원오,comment,댓글,993,49.9,0,80,419,352,222,42.2,35.4,22.4,"재개발, 공공재개발, 모아타운"
2026-02-05,재개발,정원오,community_x,커뮤니티/X,607,49.8,10,11,238,222,147,39.2,36.6,24.2,"재개발, 공공재개발, 모아타운"
2026-02-05,재개발,오세훈,news,뉴스,779,52.2,7,29,304,262,213,39.0,33.6,27.3,"재건축, 신속통합, 정비사업"
2026-02-05,재개발,오세훈,video_post,영상·게시글,1156,51.6,32,115,510,411,235,44.1,35.6,20.3,"재건축, 신속통합, 정비사업"
2026-02-05,재개발,오세훈,comment,댓글,828,48.2,0,67,329,282,217,39.7,34.1,26.2,"재건축, 신속통합, 정비사업"
2026-02-05,재개발,오세훈,community_x,커뮤니티/X,506,48.3,8,9,194,184,128,38.3,36.4,25.3,"재건축, 신속통합, 정비사업"
2026-02-05,주거,정원오,news,뉴스,1055,48.3,10,40,459,351,245,43.5,33.3,23.2,"공공임대, 청년주택, 월세부담"
2026-02-05,주거,정원오,video_post,영상·게시글,1525,52.3,42,152,605,494,426,39.7,32.4,27.9,"공공임대, 청년주택, 월세부담"
2026-02-05,주거,정원오,comment,댓글,1192,53.2,0,96,522,427,243,43.8,35.8,20.4,"공공임대, 청년주택, 월세부담"
2026-02-05,주거,정원오,community_x,커뮤니티/X,688,47.5,12,13,292,266,130,42.4,38.7,18.9,"공공임대, 청년주택, 월세부담"
2026-02-05,주거,오세훈,news,뉴스,712,50.5,7,27,289,253,170,40.6,35.5,23.9,"안심주택, 주택공급, 민간임대"
2026-02-05,주거,오세훈,video_post,영상·게시글,1070,48.4,29,106,424,325,321,39.6,30.4,30.0,"안심주택, 주택공급, 민간임대"
2026-02-05,주거,오세훈,comment,댓글,671,50.7,0,54,274,277,120,40.8,41.3,17.9,"안심주택, 주택공급, 민간임대"
2026-02-05,주거,오세훈,community_x,커뮤니티/X,388,47.2,6,7,153,131,104,39.4,33.8,26.8,"안심주택, 주택공급, 민간임대"
2026-02-05,청년정책,정원오,news,뉴스,804,49.7,8,30,348,276,180,43.3,34.3,22.4,"청년정책, 청년일자리, 창업지원"
2026-02-05,청년정책,정원오,video_post,영상·게시글,1250,52.5,34,125,558,441,251,44.6,35.3,20.1,"청년정책, 청년일자리, 창업지원"
2026-02-05,청년정책,정원오,comment,댓글,986,53.0,0,79,436,347,203,44.2,35.2,20.6,"청년정책, 청년일자리, 창업지원"
2026-02-05,청년정책,정원오,community_x,커뮤니티/X,557,49.6,9,10,213,191,153,38.2,34.3,27.5,"청년정책, 청년일자리, 창업지원"
2026-02-05,청년정책,오세훈,news,뉴스,420,46.5,4,16,157,144,119,37.4,34.3,28.3,"청년교통, 창업, 청년공간"
2026-02-05,청년정책,오세훈,video_post,영상·게시글,677,50.8,18,67,314,257,106,46.4,38.0,15.7,"청년교통, 창업, 청년공간"
2026-02-05,청년정책,오세훈,comment,댓글,470,48.1,0,38,195,149,126,41.5,31.7,26.8,"청년교통, 창업, 청년공간"
2026-02-05,청년정책,오세훈,community_x,커뮤니티/X,274,48.8,4,5,115,92,67,42.0,33.6,24.5,"청년교통, 창업, 청년공간"
2026-02-06,교통,정원오,news,뉴스,1085,50.7,10,41,430,378,277,39.6,34.8,25.5,"버스, 교통약자, 대중교통"
2026-02-06,교통,정원오,video_post,영상·게시글,1509,52.0,41,150,613,502,394,40.6,33.3,26.1,"버스, 교통약자, 대중교통"
2026-02-06,교통,정원오,comment,댓글,1111,47.7,0,89,458,384,269,41.2,34.6,24.2,"버스, 교통약자, 대중교통"
2026-02-06,교통,정원오,community_x,커뮤니티/X,621,49.2,11,11,242,227,152,39.0,36.6,24.5,"버스, 교통약자, 대중교통"
2026-02-06,교통,오세훈,news,뉴스,1717,50.6,17,65,639,593,485,37.2,34.5,28.2,"도로확장, 교통혼잡, 지하화"
2026-02-06,교통,오세훈,video_post,영상·게시글,2693,57.4,74,269,1223,1007,463,45.4,37.4,17.2,"도로확장, 교통혼잡, 지하화"
2026-02-06,교통,오세훈,comment,댓글,1565,54.5,0,126,643,549,373,41.1,35.1,23.8,"도로확장, 교통혼잡, 지하화"
2026-02-06,교통,오세훈,community_x,커뮤니티/X,1018,51.7,18,19,390,316,312,38.3,31.0,30.6,"도로확장, 교통혼잡, 지하화"
2026-02-06,한강,정원오,news,뉴스,744,49.7,7,28,304,271,169,40.9,36.4,22.7,"한강 접근성, 수변공원, 생활체육"
2026-02-06,한강,정원오,video_post,영상·게시글,1013,50.4,28,101,422,372,219,41.7,36.7,21.6,"한강 접근성, 수변공원, 생활체육"
2026-02-06,한강,정원오,comment,댓글,616,49.8,0,49,280,225,111,45.5,36.5,18.0,"한강 접근성, 수변공원, 생활체육"
2026-02-06,한강,정원오,community_x,커뮤니티/X,423,50.9,7,8,184,143,96,43.5,33.8,22.7,"한강 접근성, 수변공원, 생활체육"
2026-02-06,한강,오세훈,news,뉴스,1230,49.4,12,46,467,410,353,38.0,33.3,28.7,"한강버스, 수상교통, 관광"
2026-02-06,한강,오세훈,video_post,영상·게시글,1887,54.9,52,188,671,766,450,35.6,40.6,23.8,"한강버스, 수상교통, 관광"
2026-02-06,한강,오세훈,comment,댓글,1076,52.1,0,87,406,372,298,37.7,34.6,27.7,"한강버스, 수상교통, 관광"
2026-02-06,한강,오세훈,community_x,커뮤니티/X,672,51.0,11,12,264,240,168,39.3,35.7,25.0,"한강버스, 수상교통, 관광"
2026-02-06,GTX,정원오,news,뉴스,539,47.5,5,20,243,186,110,45.1,34.5,20.4,"환승거점, 교통복지, 통근시간"
2026-02-06,GTX,정원오,video_post,영상·게시글,745,47.3,20,74,319,266,160,42.8,35.7,21.5,"환승거점, 교통복지, 통근시간"
2026-02-06,GTX,정원오,comment,댓글,509,48.8,0,41,210,184,115,41.3,36.1,22.6,"환승거점, 교통복지, 통근시간"
2026-02-06,GTX,정원오,community_x,커뮤니티/X,319,47.6,5,6,131,118,70,41.1,37.0,21.9,"환승거점, 교통복지, 통근시간"
2026-02-06,GTX,오세훈,news,뉴스,966,48.7,9,36,354,334,278,36.6,34.6,28.8,"GTX, 광역교통, 노선확장"
2026-02-06,GTX,오세훈,video_post,영상·게시글,1690,51.3,46,168,623,643,424,36.9,38.0,25.1,"GTX, 광역교통, 노선확장"
2026-02-06,GTX,오세훈,comment,댓글,1032,49.7,0,83,402,339,291,39.0,32.8,28.2,"GTX, 광역교통, 노선확장"
2026-02-06,GTX,오세훈,community_x,커뮤니티/X,630,49.8,11,12,259,231,140,41.1,36.7,22.2,"GTX, 광역교통, 노선확장"
2026-02-06,도시개발,정원오,news,뉴스,727,50.6,7,27,315,250,162,43.3,34.4,22.3,"지역균형, 생활SOC, 도시정비"
2026-02-06,도시개발,정원오,video_post,영상·게시글,1068,51.0,29,106,406,369,293,38.0,34.6,27.4,"지역균형, 생활SOC, 도시정비"
2026-02-06,도시개발,정원오,comment,댓글,721,48.7,0,58,309,288,124,42.9,39.9,17.2,"지역균형, 생활SOC, 도시정비"
2026-02-06,도시개발,정원오,community_x,커뮤니티/X,417,50.9,7,7,166,149,102,39.8,35.7,24.5,"지역균형, 생활SOC, 도시정비"
2026-02-06,도시개발,오세훈,news,뉴스,1023,52.4,10,38,356,304,363,34.8,29.7,35.5,"도시개발, 규제완화, 랜드마크"
2026-02-06,도시개발,오세훈,video_post,영상·게시글,1296,48.8,36,129,479,472,345,37.0,36.4,26.6,"도시개발, 규제완화, 랜드마크"
2026-02-06,도시개발,오세훈,comment,댓글,894,48.4,0,72,314,310,270,35.1,34.7,30.2,"도시개발, 규제완화, 랜드마크"
2026-02-06,도시개발,오세훈,community_x,커뮤니티/X,589,52.0,10,11,237,203,149,40.2,34.5,25.3,"도시개발, 규제완화, 랜드마크"
2026-02-06,지하화,정원오,news,뉴스,471,49.9,4,17,186,160,125,39.5,34.0,26.5,"지상공간, 보행환경, 녹지축"
2026-02-06,지하화,정원오,video_post,영상·게시글,647,49.9,17,64,259,239,149,40.0,36.9,23.0,"지상공간, 보행환경, 녹지축"
2026-02-06,지하화,정원오,comment,댓글,492,46.2,0,39,193,171,128,39.2,34.8,26.0,"지상공간, 보행환경, 녹지축"
2026-02-06,지하화,정원오,community_x,커뮤니티/X,272,48.0,4,5,102,101,69,37.5,37.1,25.4,"지상공간, 보행환경, 녹지축"
2026-02-06,지하화,오세훈,news,뉴스,717,49.5,7,27,268,264,185,37.4,36.8,25.8,"철도지하화, 도로지하화, 상부공간"
2026-02-06,지하화,오세훈,video_post,영상·게시글,1042,53.4,28,104,372,413,257,35.7,39.6,24.7,"철도지하화, 도로지하화, 상부공간"
2026-02-06,지하화,오세훈,comment,댓글,809,48.8,0,65,324,303,182,40.0,37.5,22.5,"철도지하화, 도로지하화, 상부공간"
2026-02-06,지하화,오세훈,community_x,커뮤니티/X,470,46.0,8,8,170,148,152,36.2,31.5,32.3,"철도지하화, 도로지하화, 상부공간"
2026-02-06,재개발,정원오,news,뉴스,1073,48.7,10,40,435,373,265,40.5,34.8,24.7,"재개발, 공공재개발, 모아타운"
2026-02-06,재개발,정원오,video_post,영상·게시글,1452,51.0,40,145,589,554,309,40.6,38.2,21.3,"재개발, 공공재개발, 모아타운"
2026-02-06,재개발,정원오,comment,댓글,997,51.7,0,80,393,377,227,39.4,37.8,22.8,"재개발, 공공재개발, 모아타운"
2026-02-06,재개발,정원오,community_x,커뮤니티/X,661,52.8,11,12,306,226,129,46.3,34.2,19.5,"재개발, 공공재개발, 모아타운"
2026-02-06,재개발,오세훈,news,뉴스,766,49.9,7,29,295,266,205,38.5,34.7,26.8,"재건축, 신속통합, 정비사업"
2026-02-06,재개발,오세훈,video_post,영상·게시글,1042,47.8,28,104,422,388,232,40.5,37.2,22.3,"재건축, 신속통합, 정비사업"
2026-02-06,재개발,오세훈,comment,댓글,764,50.0,0,61,268,253,243,35.1,33.1,31.8,"재건축, 신속통합, 정비사업"
2026-02-06,재개발,오세훈,community_x,커뮤니티/X,447,47.8,7,8,172,156,119,38.5,34.9,26.6,"재건축, 신속통합, 정비사업"
2026-02-06,주거,정원오,news,뉴스,1157,49.4,11,44,493,444,220,42.6,38.4,19.0,"공공임대, 청년주택, 월세부담"
2026-02-06,주거,정원오,video_post,영상·게시글,1608,50.8,44,160,604,586,418,37.6,36.4,26.0,"공공임대, 청년주택, 월세부담"
2026-02-06,주거,정원오,comment,댓글,1164,49.7,0,94,508,422,234,43.6,36.3,20.1,"공공임대, 청년주택, 월세부담"
2026-02-06,주거,정원오,community_x,커뮤니티/X,684,49.5,12,13,303,265,116,44.3,38.7,17.0,"공공임대, 청년주택, 월세부담"
2026-02-06,주거,오세훈,news,뉴스,671,48.4,6,25,285,217,169,42.5,32.3,25.2,"안심주택, 주택공급, 민간임대"
2026-02-06,주거,오세훈,video_post,영상·게시글,1053,48.7,29,105,422,358,273,40.1,34.0,25.9,"안심주택, 주택공급, 민간임대"
2026-02-06,주거,오세훈,comment,댓글,662,49.1,0,53,251,264,147,37.9,39.9,22.2,"안심주택, 주택공급, 민간임대"
2026-02-06,주거,오세훈,community_x,커뮤니티/X,407,46.2,7,7,143,153,111,35.1,37.6,27.3,"안심주택, 주택공급, 민간임대"
2026-02-06,청년정책,정원오,news,뉴스,841,48.5,8,32,346,262,233,41.1,31.2,27.7,"청년정책, 청년일자리, 창업지원"
2026-02-06,청년정책,정원오,video_post,영상·게시글,1114,49.7,30,111,449,399,266,40.3,35.8,23.9,"청년정책, 청년일자리, 창업지원"
2026-02-06,청년정책,정원오,comment,댓글,851,50.8,0,68,334,309,208,39.2,36.3,24.4,"청년정책, 청년일자리, 창업지원"
2026-02-06,청년정책,정원오,community_x,커뮤니티/X,422,49.3,7,8,167,153,102,39.6,36.3,24.2,"청년정책, 청년일자리, 창업지원"
2026-02-06,청년정책,오세훈,news,뉴스,465,47.6,4,17,199,162,104,42.8,34.8,22.4,"청년교통, 창업, 청년공간"
2026-02-06,청년정책,오세훈,video_post,영상·게시글,751,52.6,20,75,255,300,196,34.0,39.9,26.1,"청년교통, 창업, 청년공간"
2026-02-06,청년정책,오세훈,comment,댓글,467,47.5,0,37,180,166,121,38.5,35.5,25.9,"청년교통, 창업, 청년공간"
2026-02-06,청년정책,오세훈,community_x,커뮤니티/X,298,44.6,5,5,123,87,88,41.3,29.2,29.5,"청년교통, 창업, 청년공간"
2026-02-07,교통,정원오,news,뉴스,1088,49.0,10,41,458,402,228,42.1,36.9,21.0,"버스, 교통약자, 대중교통"
2026-02-07,교통,정원오,video_post,영상·게시글,1719,58.4,47,171,715,619,385,41.6,36.0,22.4,"버스, 교통약자, 대중교통"
2026-02-07,교통,정원오,comment,댓글,1141,50.2,0,92,513,376,252,45.0,33.0,22.1,"버스, 교통약자, 대중교통"
2026-02-07,교통,정원오,community_x,커뮤니티/X,695,49.7,12,13,311,263,121,44.7,37.8,17.4,"버스, 교통약자, 대중교통"
2026-02-07,교통,오세훈,news,뉴스,1465,53.6,14,55,495,505,465,33.8,34.5,31.7,"도로확장, 교통혼잡, 지하화"
2026-02-07,교통,오세훈,video_post,영상·게시글,2425,54.4,67,242,903,850,672,37.2,35.1,27.7,"도로확장, 교통혼잡, 지하화"
2026-02-07,교통,오세훈,comment,댓글,1356,50.5,0,109,540,475,341,39.8,35.0,25.1,"도로확장, 교통혼잡, 지하화"
2026-02-07,교통,오세훈,community_x,커뮤니티/X,914,49.2,16,17,350,359,205,38.3,39.3,22.4,"도로확장, 교통혼잡, 지하화"
2026-02-07,한강,정원오,news,뉴스,681,49.4,6,25,301,232,148,44.2,34.1,21.7,"한강 접근성, 수변공원, 생활체육"
2026-02-07,한강,정원오,video_post,영상·게시글,1054,52.3,29,105,426,353,275,40.4,33.5,26.1,"한강 접근성, 수변공원, 생활체육"
2026-02-07,한강,정원오,comment,댓글,646,49.9,0,52,255,228,163,39.5,35.3,25.2,"한강 접근성, 수변공원, 생활체육"
2026-02-07,한강,정원오,community_x,커뮤니티/X,424,48.2,7,8,200,133,91,47.2,31.4,21.5,"한강 접근성, 수변공원, 생활체육"
2026-02-07,한강,오세훈,news,뉴스,1273,50.0,12,48,495,432,346,38.9,33.9,27.2,"한강버스, 수상교통, 관광"
2026-02-07,한강,오세훈,video_post,영상·게시글,1987,51.8,55,198,678,649,660,34.1,32.7,33.2,"한강버스, 수상교통, 관광"
2026-02-07,한강,오세훈,comment,댓글,1156,48.1,0,93,415,390,351,35.9,33.7,30.4,"한강버스, 수상교통, 관광"
2026-02-07,한강,오세훈,community_x,커뮤니티/X,783,48.9,13,14,321,260,202,41.0,33.2,25.8,"한강버스, 수상교통, 관광"
2026-02-07,GTX,정원오,news,뉴스,504,47.9,5,19,226,184,94,44.8,36.5,18.7,"환승거점, 교통복지, 통근시간"
2026-02-07,GTX,정원오,video_post,영상·게시글,761,53.0,21,76,318,259,184,41.8,34.0,24.2,"환승거점, 교통복지, 통근시간"
2026-02-07,GTX,정원오,comment,댓글,543,47.7,0,43,220,188,135,40.5,34.6,24.9,"환승거점, 교통복지, 통근시간"
2026-02-07,GTX,정원오,community_x,커뮤니티/X,314,47.1,5,5,129,108,77,41.1,34.4,24.5,"환승거점, 교통복지, 통근시간"
