date,datetime,candidate,issue,source,source_label,reaction_type,title,summary,count
2026-04-30,2026-04-30 15:16,오세훈,GTX,comment,댓글,우호,오세훈 GTX 관련 공개 댓글 샘플,"GTX, 광역교통, 노선확장 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",49
2026-04-30,2026-04-30 15:14,오세훈,재개발,comment,댓글,우호,오세훈 재개발 관련 공개 댓글 샘플,"재건축, 신속통합, 정비사업 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",100
2026-04-30,2026-04-30 15:14,오세훈,도시개발,comment,댓글,우호,오세훈 도시개발 관련 공개 댓글 샘플,"도시개발, 규제완화, 랜드마크 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",92
2026-04-30,2026-04-30 15:13,오세훈,주거,comment,댓글,우호,오세훈 주거 관련 공개 댓글 샘플,"안심주택, 주택공급, 민간임대 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",62
2026-04-30,2026-04-30 13:58,오세훈,한강,video_post,영상·게시글,비판,오세훈 한강 관련 해설 영상·게시글,"한강버스, 수상교통, 관광 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",273
2026-04-30,2026-04-30 13:56,오세훈,지하화,video_post,영상·게시글,비판,오세훈 지하화 관련 해설 영상·게시글,"철도지하화, 도로지하화, 상부공간 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",146
2026-04-30,2026-04-30 13:52,오세훈,도시개발,video_post,영상·게시글,비판,오세훈 도시개발 관련 해설 영상·게시글,"도시개발, 규제완화, 랜드마크 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",103
2026-04-30,2026-04-30 13:51,정원오,도시개발,video_post,영상·게시글,중립,정원오 도시개발 관련 해설 영상·게시글,"지역균형, 생활SOC, 도시정비 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",89
2026-04-30,2026-04-30 13:49,오세훈,GTX,video_post,영상·게시글,비판,오세훈 GTX 관련 해설 영상·게시글,"GTX, 광역교통, 노선확장 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",218
2026-04-30,2026-04-30 13:42,정원오,청년정책,video_post,영상·게시글,중립,정원오 청년정책 관련 해설 영상·게시글,"청년정책, 청년일자리, 창업지원 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",67
2026-04-30,2026-04-30 13:42,오세훈,주거,video_post,영상·게시글,비판,오세훈 주거 관련 해설 영상·게시글,"안심주택, 주택공급, 민간임대 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",66
2026-04-30,2026-04-30 13:37,정원오,한강,video_post,영상·게시글,중립,정원오 한강 관련 해설 영상·게시글,"한강 접근성, 수변공원, 생활체육 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",88
2026-04-30,2026-04-30 13:27,오세훈,청년정책,video_post,영상·게시글,비판,오세훈 청년정책 관련 해설 영상·게시글,"청년교통, 창업, 청년공간 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",48
2026-04-30,2026-04-30 13:23,정원오,교통,video_post,영상·게시글,중립,정원오 교통 관련 해설 영상·게시글,"버스, 교통약자, 대중교통 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",82
2026-04-30,2026-04-30 13:18,정원오,재개발,video_post,영상·게시글,중립,정원오 재개발 관련 해설 영상·게시글,"재개발, 공공재개발, 모아타운 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",133
2026-04-30,2026-04-30 13:11,오세훈,재개발,video_post,영상·게시글,비판,오세훈 재개발 관련 해설 영상·게시글,"재건축, 신속통합, 정비사업 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",91
2026-04-30,2026-04-30 13:11,정원오,지하화,video_post,영상·게시글,중립,정원오 지하화 관련 해설 영상·게시글,"지상공간, 보행환경, 녹지축 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",69
2026-04-30,2026-04-30 13:07,정원오,주거,video_post,영상·게시글,중립,정원오 주거 관련 해설 영상·게시글,"공공임대, 청년주택, 월세부담 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",210
2026-04-30,2026-04-30 13:07,정원오,GTX,video_post,영상·게시글,중립,정원오 GTX 관련 해설 영상·게시글,"환승거점, 교통복지, 통근시간 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",67
2026-04-30,2026-04-30 13:04,오세훈,교통,video_post,영상·게시글,비판,오세훈 교통 관련 해설 영상·게시글,"도로확장, 교통혼잡, 지하화 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",191
2026-04-30,2026-04-30 11:54,정원오,주거,news,뉴스,우호,정원오 주거 관련 정책 발표 기사,"공공임대, 청년주택, 월세부담 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",57
2026-04-30,2026-04-30 11:53,오세훈,재개발,news,뉴스,중립,오세훈 재개발 관련 정책 발표 기사,"재건축, 신속통합, 정비사업 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",38
2026-04-30,2026-04-30 11:52,정원오,교통,news,뉴스,우호,정원오 교통 관련 정책 발표 기사,"버스, 교통약자, 대중교통 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",86
2026-04-30,2026-04-30 11:40,정원오,청년정책,news,뉴스,우호,정원오 청년정책 관련 정책 발표 기사,"청년정책, 청년일자리, 창업지원 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",124
2026-04-30,2026-04-30 11:37,오세훈,한강,news,뉴스,중립,오세훈 한강 관련 정책 발표 기사,"한강버스, 수상교통, 관광 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",111
2026-04-30,2026-04-30 11:35,오세훈,교통,news,뉴스,중립,오세훈 교통 관련 정책 발표 기사,"도로확장, 교통혼잡, 지하화 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",214
2026-04-30,2026-04-30 11:35,오세훈,도시개발,news,뉴스,중립,오세훈 도시개발 관련 정책 발표 기사,"도시개발, 규제완화, 랜드마크 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",99
2026-04-30,2026-04-30 11:29,정원오,GTX,news,뉴스,우호,정원오 GTX 관련 정책 발표 기사,"환승거점, 교통복지, 통근시간 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",78
2026-04-30,2026-04-30 11:29,오세훈,청년정책,news,뉴스,중립,오세훈 청년정책 관련 정책 발표 기사,"청년교통, 창업, 청년공간 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",51
2026-04-30,2026-04-30 11:20,정원오,지하화,news,뉴스,우호,정원오 지하화 관련 정책 발표 기사,"지상공간, 보행환경, 녹지축 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",58
2026-04-30,2026-04-30 11:18,오세훈,지하화,news,뉴스,중립,오세훈 지하화 관련 정책 발표 기사,"철도지하화, 도로지하화, 상부공간 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",109
2026-04-30,2026-04-30 11:16,오세훈,주거,news,뉴스,중립,오세훈 주거 관련 정책 발표 기사,"안심주택, 주택공급, 민간임대 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",73
2026-04-30,2026-04-30 11:14,오세훈,GTX,news,뉴스,중립,오세훈 GTX 관련 정책 발표 기사,"GTX, 광역교통, 노선확장 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",74
2026-04-30,2026-04-30 11:13,정원오,한강,news,뉴스,우호,정원오 한강 관련 정책 발표 기사,"한강 접근성, 수변공원, 생활체육 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",66
2026-04-30,2026-04-30 11:11,정원오,재개발,news,뉴스,우호,정원오 재개발 관련 정책 발표 기사,"재개발, 공공재개발, 모아타운 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",117
2026-04-30,2026-04-30 11:11,정원오,도시개발,news,뉴스,우호,정원오 도시개발 관련 정책 발표 기사,"지역균형, 생활SOC, 도시정비 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",75
2026-04-29,2026-04-29 18:54,정원오,GTX,community_x,커뮤니티/X,중립,정원오 GTX 관련 커뮤니티/X 게시글,"환승거점, 교통복지, 통근시간 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",38
2026-04-29,2026-04-29 18:48,오세훈,GTX,community_x,커뮤니티/X,비판,오세훈 GTX 관련 커뮤니티/X 게시글,"GTX, 광역교통, 노선확장 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",28
